manyID,treatyID,Title,Begin,Organisation,Topic,Lineage,whoID,Region,LegalStatus,ghhrID
AA09MD_2005R,AA09MD_2005R,Accelerating Achievement Of The Internationally Agreed Health-related Development Goals Including Those Contained In The Millennium Declaration,2005,World Health Organization ,Resolutions and Declarations on General Health,NA - health,30,NA,NA,NA
AA11DD_2012O33,AA11DD_2012O33,A675033 Addressing The Socioeconomic Needs Of Individuals Families And Societies Affected By Autism Spectrum Disorders (ASD) Developmental Disorders (DD) And Associated Disabilities,2012,United Nations General Assembly ,Resolutions and Declarations on Mental Health,NA - human rights,68,NA,NA,NA
AA13RA_1988P04,AA13RA_1988P04,Additional Protocol To The American Convention On Human Rights In The Area Of Economic Social And Cultural Rights (Protocol Of San Salvador) ACHPR Res73(36)04 Resolution On Economic Social And Cultural Rights In Africa,1988,NA,NA,San Salvador Africa - human rights,NA,Africa,Intergovernmental - Legally Binding,58
AAHNMA_2008R41,AAHNMA_2008R41,ACHPRRes141 (XXXXIIII)08 Resolution On Access To Health And Needed Medicines In Africa,2008,NA,NA,Africa - health,NA,Africa,Intergovernmental - Non-binding,142
AC04WA_2003P,AC04WA_2003P,Protocol To The African Charter On Human And PeoplesRights On The Rights Of Women In Africa,2003,NA,NA,Africa - human rights,NA,Africa,Intergovernmental - Legally Binding,134
AFBCHP_1981A,AFBCHP_1981A,African Banjul Charter On Human And PeoplesRights,1981,NA,NA,NA - human rights,NA,Africa,Intergovernmental - Legally Binding,45
AFCHPR_1981A,AFCHPR_1981A,African Charter On Humans And Peoples Rights 1981,1981,NA,NA,NA - human rights,NA,Africa,Intergovernmental - Legally Binding,46
AFCRWC_1990A,AFCRWC_1990A,African Charter On The Rights And Welfare Of The Child,1990,NA,NA,NA,NA,Africa,Intergovernmental - Legally Binding,67
AG07AC_1977P1,AG07AC_1977P1,Protocol Additional (Protocol 1) To The Geneva Conventions Of 12 August 1949 And Relating To The Protection Of Victims Of International Armed Conflicts,1977,NA,NA,NA - human rights,NA,Universal,Intergovernmental - Legally Binding,37
AG07AC_1977P2,AG07AC_1977P2,Protocol Additional (Protocol 2) To The Geneva Conventions Of 12 August 1949 And Relating To The Protection Of Victims Of Non-International Armed Conflicts,1977,NA,NA,NA - human rights,NA,Universal,Intergovernmental - Legally Binding,38
AGENDA_1992O21,AGENDA_1992O21,Agenda 21,1992,NA,NA,NA,NA,Universal,Intergovernmental - Non-binding,78
AGLHFP_2012O36,AGLHFP_2012O36,A675036 Global Health And Foreign Policy,2012,United Nations General Assembly ,Resolutions and Declarations on General Health,NA - law enforcement,67,NA,NA,NA
AH05HP_2008P,AH05HP_2008P,Additional Protocol To The Convention On Human Rights And Biomedicine Concerning Genetic Testing For Health Purposes,2008,NA,NA,NA - human rights,NA,Europe,Intergovernmental - Legally Binding,143
AH06HO_2002P,AH06HO_2002P,Additional Protocol To The Convention On Human Rights And Biomedicine On Transplantation Of Organs And Tissues Of Human Origin,2002,NA,NA,NA - environment,NA,Europe,Intergovernmental - Legally Binding,124
AHRBBR_2005P,AHRBBR_2005P,Additional Protocol To The Convention On Human Rights And Biomedicine Concerning Biomedical Research,2005,NA,NA,NA - research,NA,Europe,Intergovernmental - Legally Binding,137
AM05RC_3613R,AM05RC_3613R,Resolution AHRCRES3613 Mental Health And Human Rights (2017) Human Rights Council Resolution,3613,United Nations Human Rights Council,Resolutions and Declarations on Mental Health,NA - human rights,107,NA,NA,NA
AMDRDM_1948R,AMDRDM_1948R,American Declaration Of The Rights And Duties Of Man,1948,NA,NA,NA,NA,Americas,Intergovernmental - Non-binding,4
AMRCHR_1969A,AMRCHR_1969A,American Convention On Human Rights (ACHR),1969,NA,NA,NA - human rights,NA,Americas,Intergovernmental - Legally Binding,28
AP04RS_2014O,AP04RS_2014O,A6714- Prevention And Control Of Noncommunicable Diseases (Report By The Secretariat 2014),2014,World Health Organization ,Resolutions and Declarations on General Health,NA - health,96,NA,NA,NA
AP06EB_2015O5,AP06EB_2015O5,AHRC28505 The Right Of Persons With Disabilities To Live Independently And Be Included In The Community On An Equal Basis With Others,2015,Human Rights Council ,Resolutions and Declarations on Disability,NA - human rights,100,NA,NA,NA
AP11HB_1998P,AP11HB_1998P,Additional Protocol To The Convention For The Protection Of Human Rights And Dignity Of The Human Being With Regard To The Application Of Biology And Medicine On The Prohibition Of Cloning Human Beings,1998,NA,NA,NA - human rights,NA,Europe,Intergovernmental - Legally Binding,105
AR04RA_2004R04,AR04RA_2004R04,ACHPR Res73(36)04 Resolution On Economic Social And Cultural Rights In Africa,2004,NA,NA,Africa - human rights,NA,Africa,Intergovernmental - Non-binding,136
AR05PS_1982A,AR05PS_1982A,Action In Respect Of International Conventions On Narcotic Drugs And Psychotropic Substances,1982,World Health Organization ,Resolutions and Declarations on Mental Health,NA - waste,9,NA,NA,NA
AR08PD_2014O2,AR08PD_2014O2,ARES69142 Realizing The Millennium Development Goals And Other Internationally Agreed Development Goals For Persons With Disabilities Towards 2015 And Beyond (2014),2014,General Assembly ,Resolutions and Declarations on Disability,NA - human rights,83,NA,NA,NA
AR08PS_1980A,AR08PS_1980A,Action In Respect Of International Conventions On Narcotic And Psychotropic Substances Abuse Of Narcotic And Psychotropic Substances,1980,World Health Organization ,Resolutions and Declarations on Mental Health,NA - waste,8,NA,NA,NA
AUTISM_2014O,AUTISM_2014O,Autism,2014,World Health Organization ,Resolutions and Declarations on Disability,NA,92,NA,NA,NA
BJNDPA_1995R,BJNDPA_1995R,Beijing Declaration And Platform For Action,1995,NA,NA,Beijing,NA,Universal,Intergovernmental - Non-binding,94
BP04DI_1988O,BP04DI_1988O,Body Of Principles For The Protection Of All Persons Under Any Form Of Detention Or Imprisonment,1988,NA,NA,NA,NA,Universal,Intergovernmental - Non-binding,59
CD07SD_1995R,CD07SD_1995R,Copenhagen Declaration On Social Development And Programme Of Action Of The World Summit For Social Development,1995,NA,NA,Summit,NA,Universal,Intergovernmental - Non-binding,97
CDCLEO_1979S,CDCLEO_1979S,Code Of Conduct For Law Enforcement Officials,1979,NA,NA,NA - law enforcement,NA,Universal,Intergovernmental - Non-binding,40
CDDPRC_2006R1,CDDPRC_2006R1,Resolution CD47R1 (2006) Disability Prevention And Rehabilitation In The Context Of The Right,2006,Pan American Health Organization ,Resolutions and Declarations on Disability,NA,35,NA,NA,NA
CDGRFC_1999R14,CDGRFC_1999R14,CEDAW General Recommendation No 14 Female Circumcision,1999,NA,NA,NA,NA,Universal,Intergovernmental - Non-binding,109
CDGRVW_1992R19,CDGRVW_1992R19,CEDAW General Recommendation No 19 Violence Against Women,1992,NA,NA,NA,NA,Universal,Intergovernmental - Non-binding,79
CDMNTH_1997R,CDMNTH_1997R,Resolution CD4015 Mental Health,1997,Pan American Health Organization and World Health Organization ,Resolutions and Declarations on Mental Health,NA - health,15,NA,NA,NA
CDPAMH_2009R17,CDPAMH_2009R17,Resolution CD49R17 Strategy And Plan Of Action On Mental Health,2009,Pan American Health Organization ,Resolutions and Declarations on Mental Health,NA - health,43,NA,NA,NA
CDRMNH_2001R10,CDRMNH_2001R10,Resolution CD43R10 Mental Health,2001,Pan American Health Organization ,Resolutions and Declarations on Mental Health,NA - health,18,NA,NA,NA
