"","manyID","Title","Beg","Organisation","Topic","Region","LegalStatus","Lineage","Memb.conditions","Memb.procedures","treatyID"
"1","FCLIFL_1930A","Convention Concerning Forced Or Compulsory Labour (ILO Forced Labour Convention 1930 (No 29))","1930",NA,NA,"Universal","Intergovernmental - Legally Binding",NA,NA,NA,"FCLIFL_1930A"
"2","CNSWHO_1946A","Constitution Of The World Health Organization (WHO)","1946",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - health","open + domain: health",NA,"CNSWHO_1946A"
"3","NRMBRC_1947O","Nuremberg Code","1947",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"NRMBRC_1947O"
"4","AMDRDM_1948R","American Declaration Of The Rights And Duties Of Man","1948",NA,NA,"Americas","Intergovernmental - Non-binding",NA,NA,NA,"AMDRDM_1948R"
"5","CHROAS_1948A","Charter Of The Organization Of American States (OAS)","1948",NA,NA,"Americas","Intergovernmental - Legally Binding",NA,NA,"signature + ratification","CHROAS_1948A"
"6","DCLOAR_1948R","Declaration Of Old Age Rights","1948","United Nations ","Resolutions and Declarations on Older Persons",NA,NA,NA,NA,NA,"DCLOAR_1948R"
"7","PRVPCG_1948A","Convention On The Prevention And Punishment Of The Crime Of Genocide","1948",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","domain: human rights","ratification","PRVPCG_1948A"
"8","UNVDHR_1948R","Universal Declaration Of Human Rights","1948",NA,NA,"Universal","Intergovernmental - Non-binding","NA - human rights","domain: human rights",NA,"UNVDHR_1948R"
"9","CMMAGS_1949A3","Common Article 3 Of The Geneva Conventions","1949",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","domain: human rights",NA,"CMMAGS_1949A3"
"10","GA04AF_1949A","Geneva Convention (1) For The Amelioration Of The Condition Of The Wounded And Sick In Armed Forces In The Field","1949",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","domain: human rights","ratification","GA04AF_1949A"
"11","GA07FS_1949A","Geneva Convention (2) For The Amelioration Of The Condition Of Wounded Sick And Shipwrecked Members Of Armed Forces At Sea","1949",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","domain: human rights","ratification","GA07FS_1949A"
"12","GNRTPW_1949A","Geneva Convention (3) Relative To The Treatment Of Prisoners Of War","1949",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","domain: human rights",NA,"GNRTPW_1949A"
"13","GR04TW_1949A","Geneva Convention (4) Relative To The Protection Of Civilian Persons In Time Of War","1949",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","domain: human rights","ratification","GR04TW_1949A"
"14","STPEPO_1949A","Convention For The Suppression Of The Traffic In Persons And Of The Exploitation Of The Prostitution Of Others","1949",NA,NA,"Universal","Intergovernmental - Legally Binding",NA,NA,"signature + ratification","STPEPO_1949A"
"15","PH05HR_1950A","Convention For The Protection Of Human Rights And Fundamental Freedoms (European Convention On Human Rights (ECHR))","1950",NA,NA,"Europe","Intergovernmental - Legally Binding","NA - human rights","domain: human rights",NA,"PH05HR_1950A"
"16","RLTNSR_1951A","Convention Relating To The Status Of Refugees","1951",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","open + domain: human rights","signature + ratification","RLTNSR_1951A"
"17","ERPSMA_1953A","European Convention On Social And Medical Assistance","1953",NA,NA,"Europe","Intergovernmental - Legally Binding","NA - health","open + domain: health","ratification + notification","ERPSMA_1953A"
"18","ERPSMA_1953P:ERPSMA_1953A","Protocol To The European Convention On Social And Medical Assistance","1953",NA,NA,"Europe","Intergovernmental - Legally Binding","NA - health","open + domain: health","ratification + notification","ERPSMA_1953P:ERPSMA_1953A"
"19","STMRTP_1955R","Standard Minimum Rules For The Treatment Of Prisoners","1955",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"STMRTP_1955R"
"20","WC06MT_1955A","Agreement On The Exchange Of War Cripples Between Member Countries Of The Council Of Europe With A View To Medical Treatment","1955",NA,NA,"Europe","Intergovernmental - Legally Binding","Europe - trade","entity: Europe + domain: trade","ratification + notification","WC06MT_1955A"
"21","DR05EO_1958A","Convention Concerning Discrimination In Respect Of Employment And Occupation (ILO Discrimination (Employment And Occupation) Convention 1958 (No 111))","1958",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","domain: human rights",NA,"DR05EO_1958A"
"22","DCLRRC_1959R:IMPLRC_1994A","Declaration Of The Rights Of The Child","1959","United Nations ","Resolutions and Declarations on Child & Youth",NA,NA,NA,NA,NA,"DCLRRC_1959R:IMPLRC_1994A"
"23","DCLRRC_1959R:RGHTSC_1989A","Declaration Of The Rights Of The Child","1959",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"DCLRRC_1959R:RGHTSC_1989A"
"24","TI14DT_1960A","Agreement On The Temporary Importation Free Of Duty Of Medical Surgical And Laboratory Equipment For Use On Free Loan In Hospitals And Other Medical Institutions For Purposes Of Diagnosis Or Treatment","1960",NA,NA,"Europe","Intergovernmental - Legally Binding","NA - finance","domain: finance","ratification + notification","TI14DT_1960A"
"25","WRMADH_1964R","World Medical Association Declaration Of Helsinki","1964",NA,NA,"Universal","Intergovernmental - Non-binding","NA - health","domain: health",NA,"WRMADH_1964R"
"26","INEFRD_1965A","International Convention On The Elimination Of All Forms Of Racial Discrimination (CERD)","1965",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","open + domain: human rights","signature + ratification","INEFRD_1965A"
"27","ICESCR_1966A","International Covenant On Economic Social And Cultural Rights (ICESCR)","1966",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","open + domain: human rights","signature + ratification","ICESCR_1966A"
"28","INCCPR_1966A","International Covenant On Civil And Political Rights (ICCPR)","1966",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - human rights","open + domain: human rights","signature + ratification","INCCPR_1966A"
"29","PRCLMT_1968R","Proclamation Of The Teheran 1968","1968",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"PRCLMT_1968R"
"30","AMRCHR_1969A","American Convention On Human Rights (ACHR)","1969",NA,NA,"Americas","Intergovernmental - Legally Binding","NA - human rights","open + domain: human rights","signature + ratification","AMRCHR_1969A"
"31","MC06SB_1969A","Convention Concerning Medical Care And Sickness Benefits (ILO Medical Care And Sickness Benefits Convention 1969 (No 130))","1969",NA,NA,"Universal","Intergovernmental - Legally Binding","NA - health","domain: health",NA,"MC06SB_1969A"
"32","MA04MA_1973A","Convention Concerning Minimum Age For Admission To Employment (ILO Minimum Age Convention 1973 (No 138))","1973",NA,NA,"Universal","Intergovernmental - Legally Binding",NA,NA,NA,"MA04MA_1973A"
"33","DP04AC_1974R","Declaration On The Protection Of Women And Children In Emergency And Armed Conflict","1974",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"DP04AC_1974R"
"34","UNDEHM_1974R","Universal Declaration On The Eradication Of Hunger And Malnutrition","1974",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"UNDEHM_1974R"
"35","DCLRDP_1975R","Declaration On The Rights Of Disabled Persons","1975",NA,NA,"Universal","Intergovernmental - Non-binding",NA,NA,NA,"DCLRDP_1975R"
"36","DT10DI_1975R","Declaration Of Tokyo Guidelines For Physicians Concerning Torture And Other Cruel Inhuman Or Degrading Treatment Or Punishment In Relation To Detention And Imprisonment (revised In 2006)","1975",NA,NA,"Universal","NGO, Professional Association and Other","NA - human rights","domain: human rights",NA,"DT10DI_1975R"
