manyID,treatyID,Title,Begin,Signature,Force,End,Formal,TreatyText,url,Dataset,Source,Health_in_scope,Health_as_primary_intent,Type,Comments
CNSWHO_1946A,CNSWHO_1946A,Constitution Of The World Health Organization (WHO),22.07.1946,22.07.1946,07.04.1948,31.12.9999,1,1,NA,GHHR,WHO,Y,Y,Health org convention,NA
NRMBRC_1947O,NRMBRC_1947O,Nuremberg Code,19.08.1947,19.08.1947,NA,31.12.9999,0,1,NA,GHHR,NA,Y,N,Rights CIL,NA
AMDRDM_1948R,AMDRDM_1948R,American Declaration Of The Rights And Duties Of Man,02.05.1948,02.05.1948,NA,31.12.9999,0,1,NA,GHHR,OAS,Y,N,Rights convention,NA
CHROAS_1948A,CHROAS_1948A,Charter Of The Organization Of American States (OAS),30.04.1948,30.04.1948,13.12.1951,31.12.9999,1,1,NA,GHHR,OAS,Y,N,Rights convention,NA
DCLRAR_1948R,DCLRAR_1948R,Declaration Of Old Age Rights,04.12.1948,04.12.1948,NA,31.12.9999,0,0,https://digitallibrary.un.org/record/210078?ln=en,WHO,UN,Y,Y,UN resolution,NA
PRVPCG_1948A,PRVPCG_1948A,Convention On The Prevention And Punishment Of The Crime Of Genocide,09.12.1948,09.12.1948,12.01.1951,31.12.9999,1,1,NA,GHHR,UN,Y,N,Rights convention,NA
UNVDHR_1948R,UNVDHR_1948R,Universal Declaration Of Human Rights,10.12.1948,10.12.1948,NA,31.12.9999,0,1,NA,GHHR,UN,Y,N,Rights convention,NA
GA04AF_1949A,GA04AF_1949A,Geneva Convention (1) For The Amelioration Of The Condition Of The Wounded And Sick In Armed Forces In The Field,12.08.1949,12.08.1949,21.10.1950,31.12.9999,1,1,NA,GHHR,UN,Y,N,IHL convention,NA
GA07FS_1949A,GA07FS_1949A,Geneva Convention (2) For The Amelioration Of The Condition Of Wounded Sick And Shipwrecked Members Of Armed Forces At Sea,12.08.1949,12.08.1949,21.10.1950,31.12.9999,1,1,NA,GHHR,UN,Y,N,IHL convention,NA
GNRTPW_1949A,GNRTPW_1949A,Geneva Convention (3) Relative To The Treatment Of Prisoners Of War,12.08.1949,12.08.1949,21.10.1950,31.12.9999,1,1,NA,GHHR,UN,Y,N,IHL convention,NA
GR04TW_1949A,GR04TW_1949A,Geneva Convention (4) Relative To The Protection Of Civilian Persons In Time Of War,12.08.1949,12.08.1949,21.10.1950,31.12.9999,1,1,NA,GHHR,UN,Y,N,IHL convention,NA
ERPSMA_1953A,ERPSMA_1953A,European Convention On Social And Medical Assistance,11.12.1953,11.12.1953,01.07.1954,31.12.9999,1,1,NA,GHHR,COE,Y,Y,Health convention,NA
ERPSMA_1953P:ERPSMA_1953A,ERPSMA_1953P:ERPSMA_1953A,Protocol To The European Convention On Social And Medical Assistance,11.12.1953,11.12.1953,01.07.1954,31.12.9999,1,1,NA,GHHR,COE,Y,Y,Health convention,NA
STMRTP_1955R,STMRTP_1955R,Standard Minimum Rules For The Treatment Of Prisoners,30.08.1955,30.08.1955,NA,31.12.9999,0,1,NA,GHHR,UN,Y,N,UN resolution,NA
WC06MT_1955A,WC06MT_1955A,Agreement On The Exchange Of War Cripples Between Member Countries Of The Council Of Europe With A View To Medical Treatment,13.12.1955,13.12.1955,01.01.1956,31.12.9999,1,1,NA,GHHR,COE,Y,N,Health convention,NA
