manyID,treatyID,Title,Begin,Signature,Force,End,Formal,TreatyText,url,Source,Comments
FCLIFL_1930A,FCLIFL_1930A,Convention Concerning Forced Or Compulsory Labour (ILO Forced Labour Convention 1930 (No 29)),28.06.1930,28.06.1930,01.05.1932,31.12.9999,1,1,NA,NA,NA
CNSWHO_1946A,CNSWHO_1946A,Constitution Of The World Health Organization (WHO),22.07.1946,22.07.1946,07.04.1948,31.12.9999,1,1,NA,NA,NA
NRMBRC_1947O,NRMBRC_1947O,Nuremberg Code,19.08.1947,19.08.1947,NA,31.12.9999,0,1,NA,NA,NA
AMDRDM_1948R,AMDRDM_1948R,American Declaration Of The Rights And Duties Of Man,02.05.1948,02.05.1948,NA,31.12.9999,0,1,NA,NA,NA
CHROAS_1948A,CHROAS_1948A,Charter Of The Organization Of American States (OAS),30.04.1948,30.04.1948,13.12.1951,31.12.9999,1,1,NA,NA,NA
DCLRAR_1948R,DCLRAR_1948R,Declaration Of Old Age Rights,04.12.1948,04.12.1948,NA,31.12.9999,0,0,https://digitallibrary.un.org/record/210078?ln=en,UN,NA
PRVPCG_1948A,PRVPCG_1948A,Convention On The Prevention And Punishment Of The Crime Of Genocide,09.12.1948,09.12.1948,12.01.1951,31.12.9999,1,1,NA,NA,NA
UNVDHR_1948R,UNVDHR_1948R,Universal Declaration Of Human Rights,10.12.1948,10.12.1948,NA,31.12.9999,0,1,NA,NA,NA
CMMAGS_1949A,CMMAGS_1949A,Common Article 3 Of The Geneva Conventions,12.08.1949,12.08.1949,21.10.1950,31.12.9999,1,1,NA,NA,NA
GA04AF_1949A,GA04AF_1949A,Geneva Convention (1) For The Amelioration Of The Condition Of The Wounded And Sick In Armed Forces In The Field,12.08.1949,12.08.1949,21.10.1950,31.12.9999,1,1,NA,NA,NA
GA07FS_1949A,GA07FS_1949A,Geneva Convention (2) For The Amelioration Of The Condition Of Wounded Sick And Shipwrecked Members Of Armed Forces At Sea,12.08.1949,12.08.1949,21.10.1950,31.12.9999,1,1,NA,NA,NA
GNRTPW_1949A,GNRTPW_1949A,Geneva Convention (3) Relative To The Treatment Of Prisoners Of War,12.08.1949,12.08.1949,21.10.1950,31.12.9999,1,1,NA,NA,NA
GR04TW_1949A,GR04TW_1949A,Geneva Convention (4) Relative To The Protection Of Civilian Persons In Time Of War,12.08.1949,12.08.1949,21.10.1950,31.12.9999,1,1,NA,NA,NA
SPTPEP_1949A,SPTPEP_1949A,Convention For The Suppression Of The Traffic In Persons And Of The Exploitation Of The Prostitution Of Others,02.12.1949,02.12.1949,25.07.1951,31.12.9999,1,1,NA,NA,NA
PH05HR_1950A,PH05HR_1950A,Convention For The Protection Of Human Rights And Fundamental Freedoms (European Convention On Human Rights (ECHR)),04.11.1950,04.11.1950,03.09.1953,31.12.9999,1,1,"https://www.echr.coe.int/Pages/home.aspx?p=basictexts&c#:~:text=The%20Convention%20for%20the%20Protection,force%20on%203%20September%201953.",Council of Europe,NA
RLTNSR_1951A,RLTNSR_1951A,Convention Relating To The Status Of Refugees,28.07.1951,28.07.1951,22.04.1954,31.12.9999,1,1,NA,NA,NA
ERPSMA_1953A,ERPSMA_1953A,European Convention On Social And Medical Assistance,11.12.1953,11.12.1953,01.07.1954,31.12.9999,1,1,NA,NA,NA
ERPSMA_1953P:ERPSMA_1953A,ERPSMA_1953P:ERPSMA_1953A,Protocol To The European Convention On Social And Medical Assistance,11.12.1953,11.12.1953,01.07.1954,31.12.9999,1,1,NA,NA,NA
STMRTP_1955R,STMRTP_1955R,Standard Minimum Rules For The Treatment Of Prisoners,30.08.1955,30.08.1955,NA,31.12.9999,0,1,NA,NA,NA
WC06MT_1955A,WC06MT_1955A,Agreement On The Exchange Of War Cripples Between Member Countries Of The Council Of Europe With A View To Medical Treatment,13.12.1955,13.12.1955,01.01.1956,31.12.9999,1,1,NA,NA,NA
DR05EO_1958A,DR05EO_1958A,Convention Concerning Discrimination In Respect Of Employment And Occupation (ILO Discrimination (Employment And Occupation) Convention 1958 (No 111)),25.06.1958,25.06.1958,15.06.1960,31.12.9999,1,1,NA,NA,NA
DCLRRC_1959R:RGHTSC_1989A,DCLRRC_1959R:RGHTSC_1989A,Declaration Of The Rights Of The Child,20.11.1959,20.11.1959,NA,31.12.9999,0,1,NA,NA,NA
TI13DT_1960A,TI13DT_1960A,Agreement On The Temporary Importation Free Of Duty Of Medical Surgical And Laboratory Equipment For Use On Free Loan In Hospitals And Other Medical Institutions For Purposes Of Diagnosis Or Treatment,28.04.1960,28.04.1960,29.07.1960,31.12.9999,1,1,NA,NA,NA
WRMADH_19R,WRMADH_19R,World Medical Association Declaration Of Helsinki,1964-06,1964-06,NA,31.12.9999,0,1,NA,NA,NA
INEFRD_1965A,INEFRD_1965A,International Convention On The Elimination Of All Forms Of Racial Discrimination (CERD),21.12.1965,21.12.1965,04.01.1969,31.12.9999,1,1,NA,NA,NA
ICESCR_1966A,ICESCR_1966A,International Covenant On Economic Social And Cultural Rights (ICESCR),16.12.1966,16.12.1966,03.01.1976,31.12.9999,1,1,NA,NA,NA
INCCPR_1966A,INCCPR_1966A,International Covenant On Civil And Political Rights (ICCPR),16.12.1966,16.12.1966,23.03.1976,31.12.9999,1,1,NA,NA,NA
PRCLMT_1968R,PRCLMT_1968R,Proclamation Of The Teheran 1968,13.05.1968,13.05.1968,NA,31.12.9999,0,1,https://legal.un.org/avl/pdf/ha/fatchr/Final_Act_of_TehranConf.pdf,UN,NA
AMRCHR_1969A,AMRCHR_1969A,American Convention On Human Rights (ACHR),22.11.1969,22.11.1969,18.07.1978,31.12.9999,1,1,NA,NA,NA
MC06SB_1969A,MC06SB_1969A,Convention Concerning Medical Care And Sickness Benefits (ILO Medical Care And Sickness Benefits Convention 1969 (No 130)),25.06.1969,25.06.1969,27.05.1972,31.12.9999,1,1,NA,NA,NA
MA04MA_1973A,MA04MA_1973A,Convention Concerning Minimum Age For Admission To Employment (ILO Minimum Age Convention 1973 (No 138)),26.06.1973,26.06.1973,19.06.1976,31.12.9999,1,1,NA,NA,NA
DP04AC_1974R,DP04AC_1974R,Declaration On The Protection Of Women And Children In Emergency And Armed Conflict,14.12.1974,14.12.1974,NA,31.12.9999,0,1,https://www.ohchr.org/en/instruments-mechanisms/instruments/declaration-protection-women-and-children-emergency-and-armed,UN,NA
UNDEHM_1974R,UNDEHM_1974R,Universal Declaration On The Eradication Of Hunger And Malnutrition,16.11.1974,16.11.1974,NA,31.12.9999,0,1,https://www.ohchr.org/en/instruments-mechanisms/instruments/universal-declaration-eradication-hunger-and-malnutrition,UN,NA
DCLRDP_1975R,DCLRDP_1975R,Declaration On The Rights Of Disabled Persons,09.12.1975,09.12.1975,NA,31.12.9999,0,1,NA,NA,NA
DT10DI_19R,DT10DI_19R,Declaration Of Tokyo Guidelines For Physicians Concerning Torture And Other Cruel Inhuman Or Degrading Treatment Or Punishment In Relation To Detention And Imprisonment (revised In 2006),1975-10,1975-10,NA,31.12.9999,0,1,NA,NA,NA
DS05BM_1975R,DS05BM_1975R,Declaration On The Use Of Scientific And Technological Progress In The Interests Of Peace And For The Benefit Of Mankind,10.11.1975,10.11.1975,NA,31.12.9999,0,1,https://digitallibrary.un.org/record/189603?ln=en,UN,NA
PRMTMH_1975O,PRMTMH_1975O,Promotion Of Mental Health,29.05.1975,29.05.1975,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/93022?show=full,WHO,NA
PSYCFH_1976A,PSYCFH_1976A,Psychosocial Factors And Health,13.05.1976,13.05.1976,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/93048?show=full,WHO,NA
AG07AC_1977P1,AG07AC_1977P1,Protocol Additional (Protocol 1) To The Geneva Conventions Of 12 August 1949 And Relating To The Protection Of Victims Of International Armed Conflicts,08.06.1977,08.06.1977,07.12.1979,31.12.9999,1,1,NA,NA,NA
AG07AC_1977P2,AG07AC_1977P2,Protocol Additional (Protocol 2) To The Geneva Conventions Of 12 August 1949 And Relating To The Protection Of Victims Of Non-International Armed Conflicts,08.06.1977,08.06.1977,07.12.1978,31.12.9999,1,1,NA,NA,NA
PW11WE_1977A,PW11WE_1977A,Convention Concerning The Protection Of Workers Against Occupational Hazards In The Working Environment Due To Air Pollution Noise And Vibration (ILO Working Environment Convention 1977 (No 148)),20.06.1977,20.06.1977,11.07.1979,31.12.9999,1,1,NA,NA,NA
DCLRAA_1978R,DCLRAA_1978R,Declaration Of Alma-Ata,12.09.1978,12.09.1978,NA,31.12.9999,0,1,NA,NA,NA
RMTPMH_1978S,RMTPMH_1978S,Review Of The Medium-term Programme For Mental Health,24.01.1978,24.01.1978,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/91118?show=full,WHO,NA
CDCLEO_1979S,CDCLEO_1979S,Code Of Conduct For Law Enforcement Officials,17.12.1979,17.12.1979,NA,31.12.9999,0,1,https://www.ohchr.org/sites/default/files/codeofconduct.pdf,UN,NA
DVPARP_1979S,DVPARP_1979S,Development Of The WHO Programme On Alcohol-related Problems,25.05.1979,25.05.1979,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/154503?show=full,WHO,NA
ELMFDW_1979A,ELMFDW_1979A,Convention On The Elimination Of All Forms Of Discrimination Against Women (CEDAW),18.12.1979,18.12.1979,03.09.1981,31.12.9999,1,1,NA,NA,NA
HP07MC_1987A,HP07MC_1987A,Convention Concerning Health Protection And Medical Care For Seafarers (ILO Health Protection And Medical Care (Seafarers) Convention 1987 (No 164)),08.10.1987,08.10.1987,11.01.1991,20.08.2013,1,1,NA,NA,Corrected Beg year; succeeded by Maritime Labour Convention
OS06SH_1979A,OS06SH_1979A,Convention Concerning Occupational Safety And Health In Dock Work (ILO Occupational Safety And Health (Dock Work) Convention 1979 (No 152)),25.06.1979,25.06.1979,05.12.1981,31.12.9999,1,1,NA,NA,NA
AR08PS_1980A,AR08PS_1980A,Action In Respect Of International Conventions On Narcotic And Psychotropic Substances Abuse Of Narcotic And Psychotropic Substances,23.05.1980,23.05.1980,NA,31.12.9999,0,1,https://apps.who.int/iris/handle/10665/155552?show=full,WHO,NA
PRMBTD_1980P,PRMBTD_1980P,Protocol On Prohibitions Or Restrictions On The Use Of Mines Booby-Traps And Other Devices,10.10.1980,10.10.1980,02.12.1983,31.12.9999,1,1,NA,NA,NA
