manyID,Title,Begin,Signature,Force,End,treatyID,Text,url,Source,Comments
FCLIFL_1930A,Convention Concerning Forced Or Compulsory Labour (ILO Forced Labour Convention 1930 (No 29)),1930-06-28,1930-06-28,1932-05-01,,FCLIFL_1930A,1,,,
CNSWHO_1946A,Constitution Of The World Health Organization (WHO),1946-07-22,1946-07-22,1948-04-07,,CNSWHO_1946A,1,,,
NRMBRC_1947O,Nuremberg Code,1947-08-19,1947-08-19,,,NRMBRC_1947O,1,,,
AMDRDM_1948R,American Declaration Of The Rights And Duties Of Man,1948-05-02,1948-05-02,,,AMDRDM_1948R,1,,,
CHROAS_1948A,Charter Of The Organization Of American States (OAS),1948-04-30,1948-04-30,1951-12-13,,CHROAS_1948A,1,,,
DCLOAR_1948R,Declaration Of Old Age Rights,1948-12-04,1948-12-04,,,DCLOAR_1948R,1,https://digitallibrary.un.org/record/210078?ln=en,UN,
PRVPCG_1948A,Convention On The Prevention And Punishment Of The Crime Of Genocide,1948-12-09,1948-12-09,1951-01-12,,PRVPCG_1948A,1,,,
UNVDHR_1948R,Universal Declaration Of Human Rights,1948-12-10,1948-12-10,,,UNVDHR_1948R,1,,,
CMMAGS_1949A3,Common Article 3 Of The Geneva Conventions,1949-08-12,1949-08-12,1950-10-21,,CMMAGS_1949A3,1,,,
GA04AF_1949A,Geneva Convention (1) For The Amelioration Of The Condition Of The Wounded And Sick In Armed Forces In The Field,1949-08-12,1949-08-12,1950-10-21,,GA04AF_1949A,1,,,
GA07FS_1949A,Geneva Convention (2) For The Amelioration Of The Condition Of Wounded Sick And Shipwrecked Members Of Armed Forces At Sea,1949-08-12,1949-08-12,1950-10-21,,GA07FS_1949A,1,,,
GNRTPW_1949A,Geneva Convention (3) Relative To The Treatment Of Prisoners Of War,1949-08-12,1949-08-12,1950-10-21,,GNRTPW_1949A,1,,,
GR04TW_1949A,Geneva Convention (4) Relative To The Protection Of Civilian Persons In Time Of War,1949-08-12,1949-08-12,1950-10-21,,GR04TW_1949A,1,,,
STPEPO_1949A,Convention For The Suppression Of The Traffic In Persons And Of The Exploitation Of The Prostitution Of Others,1949-12-02,1949-12-02,1951-07-25,,STPEPO_1949A,1,,,
PH05HR_1950A,Convention For The Protection Of Human Rights And Fundamental Freedoms (European Convention On Human Rights (ECHR)),1950-11-04,1950-11-04,1953-09-03,,PH05HR_1950A,1,"https://www.echr.coe.int/Pages/home.aspx?p=basictexts&c#:~:text=The%20Convention%20for%20the%20Protection,force%20on%203%20September%201953.",Council of Europe,
RLTNSR_1951A,Convention Relating To The Status Of Refugees,1951-07-28,1951-07-28,1954-04-22,,RLTNSR_1951A,1,,,
ERPSMA_1953A,European Convention On Social And Medical Assistance,1953-12-11,1953-12-11,1954-07-01,,ERPSMA_1953A,1,,,
ERPSMA_1953P:ERPSMA_1953A,Protocol To The European Convention On Social And Medical Assistance,1953-12-11,1953-12-11,1954-07-01,,ERPSMA_1953P:ERPSMA_1953A,1,,,
STMRTP_1955R,Standard Minimum Rules For The Treatment Of Prisoners,1955-08-30,1955-08-30,,,STMRTP_1955R,1,,,
WC06MT_1955A,Agreement On The Exchange Of War Cripples Between Member Countries Of The Council Of Europe With A View To Medical Treatment,1955-12-13,1955-12-13,1956-01-01,,WC06MT_1955A,1,,,
DR05EO_1958A,Convention Concerning Discrimination In Respect Of Employment And Occupation (ILO Discrimination (Employment And Occupation) Convention 1958 (No 111)),1958-06-25,1958-06-25,1960-06-15,,DR05EO_1958A,1,,,
DCLRRC_1959R:IMPLRC_1994A,Declaration Of The Rights Of The Child,1959-11-20,1959-11-20,,,DCLRRC_1959R:IMPLRC_1994A,0,,,
DCLRRC_1959R:RGHTSC_1989A,Declaration Of The Rights Of The Child,1959-11-20,1959-11-20,,,DCLRRC_1959R:RGHTSC_1989A,1,,,
TI14DT_1960A,Agreement On The Temporary Importation Free Of Duty Of Medical Surgical And Laboratory Equipment For Use On Free Loan In Hospitals And Other Medical Institutions For Purposes Of Diagnosis Or Treatment,1960-04-28,1960-04-28,1960-07-29,,TI14DT_1960A,1,,,
WRMADH_1964R,World Medical Association Declaration Of Helsinki,1964-06,1964-06,,,WRMADH_1964R,1,,,
INEFRD_1965A,International Convention On The Elimination Of All Forms Of Racial Discrimination (CERD),1965-12-21,1965-12-21,1969-01-04,,INEFRD_1965A,1,,,
ICESCR_1966A,International Covenant On Economic Social And Cultural Rights (ICESCR),1966-12-16,1966-12-16,1976-01-03,,ICESCR_1966A,1,,,
INCCPR_1966A,International Covenant On Civil And Political Rights (ICCPR),1966-12-16,1966-12-16,1976-03-23,,INCCPR_1966A,1,,,
PRCLMT_1968R,Proclamation Of The Teheran 1968,1968-05-13,1968-05-13,,,PRCLMT_1968R,1,https://legal.un.org/avl/pdf/ha/fatchr/Final_Act_of_TehranConf.pdf,UN,
AMRCHR_1969A,American Convention On Human Rights (ACHR),1969-11-22,1969-11-22,1978-07-18,,AMRCHR_1969A,1,,,
MC06SB_1969A,Convention Concerning Medical Care And Sickness Benefits (ILO Medical Care And Sickness Benefits Convention 1969 (No 130)),1969-06-25,1969-06-25,1972-05-27,,MC06SB_1969A,1,,,
MA04MA_1973A,Convention Concerning Minimum Age For Admission To Employment (ILO Minimum Age Convention 1973 (No 138)),1973-06-26,1973-06-26,1976-06-19,,MA04MA_1973A,1,,,
DP04AC_1974R,Declaration On The Protection Of Women And Children In Emergency And Armed Conflict,1974-12-14,1974-12-14,,,DP04AC_1974R,1,https://www.ohchr.org/en/instruments-mechanisms/instruments/declaration-protection-women-and-children-emergency-and-armed,UN,
UNDEHM_1974R,Universal Declaration On The Eradication Of Hunger And Malnutrition,1974-11-16,1974-11-16,,,UNDEHM_1974R,1,https://www.ohchr.org/en/instruments-mechanisms/instruments/universal-declaration-eradication-hunger-and-malnutrition,UN,
DCLRDP_1975R,Declaration On The Rights Of Disabled Persons,1975-12-09,1975-12-09,,,DCLRDP_1975R,1,,,
DT10DI_1975R,Declaration Of Tokyo Guidelines For Physicians Concerning Torture And Other Cruel Inhuman Or Degrading Treatment Or Punishment In Relation To Detention And Imprisonment (revised In 2006),1975-10,1975-10,,,DT10DI_1975R,1,,,
DU06BM_1975R,Declaration On The Use Of Scientific And Technological Progress In The Interests Of Peace And For The Benefit Of Mankind,1975-11-10,1975-11-10,,,DU06BM_1975R,1,https://digitallibrary.un.org/record/189603?ln=en,UN,
PRMTMH_1975O,Promotion Of Mental Health,1975-05-29,1975-05-29,,,PRMTMH_1975O,1,https://apps.who.int/iris/handle/10665/93022?show=full,WHO,
PSYCFH_1976A,Psychosocial Factors And Health,1976-05-13,1976-05-13,,,PSYCFH_1976A,1,https://apps.who.int/iris/handle/10665/93048?show=full,WHO,
